Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",99.900000,-105.862000,180.000000,bottom
"C2","100nF","C_0603_1608Metric",98.884000,-92.762000,0.000000,bottom
"C3","22pF","C_0603_1608Metric",95.328000,-110.942000,180.000000,bottom
"C4","22pF","C_0603_1608Metric",91.772000,-107.894000,-90.000000,bottom
"C5","100nF","C_0603_1608Metric",116.332000,-97.282000,180.000000,bottom
"C6","47pF","C_0603_1608Metric",116.332000,-91.186000,180.000000,bottom
"C7","47pF","C_0603_1608Metric",116.332000,-95.758000,180.000000,bottom
"C8","100n","C_0603_1608Metric",82.995000,-105.354000,0.000000,bottom
"C9","100n","C_0603_1608Metric",78.931000,-108.402000,180.000000,bottom
"C10","100n","C_0603_1608Metric",82.995000,-106.878000,0.000000,bottom
"C11","330nF","C_0603_1608Metric",125.250000,-98.250000,0.000000,bottom
"C14","1n","C_0603_1608Metric",73.152000,-108.204000,0.000000,bottom
"C15","1n","C_0603_1608Metric",68.580000,-108.204000,0.000000,bottom
"C16","100nF","C_0603_1608Metric",106.504000,-98.350000,90.000000,bottom
"C17","100nF","C_0603_1608Metric",129.333000,-98.242000,180.000000,bottom
"C18","100nF","C_0603_1608Metric",112.092000,-109.018000,-90.000000,bottom
"CON1","Conn_01x02_Pin","CON_2_pin",105.000000,-79.954000,90.000000,bottom
"CON3","Conn_01x04_Pin","CON_4_pin",121.500000,-80.000000,90.000000,bottom
"CON4","Conn_01x02_Pin","CON_2_pin",134.000000,-79.954000,90.000000,bottom
"CON5","Conn_01x04_Pin","CON_4_pin",76.000000,-79.954000,90.000000,bottom
"CON6","AVR-ISP-6","IDC-Header_2x03_P2.54mm_Vertical",149.747500,-94.545000,0.000000,bottom
"D1","BZX384-B5V1,115","D_SOD-323",68.614000,-104.648000,180.000000,bottom
"D2","BZX384-B5V1,115","D_SOD-323",73.152000,-104.648000,0.000000,bottom
"IC1","ATmega328PB-AU","TQFP-32_7x7mm_P0.8mm",99.900000,-99.258000,90.000000,bottom
"IC2","FT231XS-R ","SSOP-20_3.9x8.7mm_P0.635mm",116.664000,-101.798000,90.000000,bottom
"IC3","74HC3G14DP,125 ","MSOP-8_3x3mm_P0.65mm",80.709000,-111.450000,0.000000,bottom
"IC4","L78M05ABDT-TR","TO-252-2",127.301000,-105.618000,-90.000000,bottom
"LED1","YELLOW","LED_0603_1608Metric",114.632000,-106.986000,180.000000,bottom
"LED2","GREEN","LED_0603_1608Metric",114.632000,-109.526000,180.000000,bottom
"LED3","RED","LED_0603_1608Metric",122.726500,-105.286000,-90.000000,bottom
"OSC1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",95.328000,-107.894000,0.000000,bottom
"Q1","PMBT3904,215","SOT-23",73.152000,-111.252000,-90.000000,bottom
"Q2","PMBT3904,215","SOT-23",68.580000,-111.252000,-90.000000,bottom
"R1","200R","R_0603_1608Metric",104.000000,-114.500000,0.000000,bottom
"R2","330R","R_0603_1608Metric",118.188000,-106.986000,0.000000,bottom
"R3","330R","R_0603_1608Metric",118.188000,-109.526000,180.000000,bottom
"R4","27R","R_0603_1608Metric",116.332000,-92.710000,0.000000,bottom
"R5","27R","R_0603_1608Metric",116.332000,-94.234000,0.000000,bottom
"R6","1000R","R_0603_1608Metric",79.756000,-102.616000,-90.000000,bottom
"R7","1000R","R_0603_1608Metric",78.232000,-102.616000,-90.000000,bottom
"R8","1000R","R_0603_1608Metric",81.280000,-102.616000,-90.000000,bottom
"R9","1000R","R_0603_1608Metric",78.931000,-105.354000,0.000000,bottom
"R10","1000R","R_0603_1608Metric",78.931000,-106.878000,0.000000,bottom
"R11","1000R","R_0603_1608Metric",82.995000,-108.402000,180.000000,bottom
"R12","10K","R_0603_1608Metric",106.504000,-95.302000,-90.000000,bottom
"R13","1.2K","C_0603_1608Metric",68.580000,-102.616000,180.000000,bottom
"R14","1.2K","C_0603_1608Metric",68.580000,-101.092000,180.000000,bottom
"R15","330R","R_0603_1608Metric",108.536000,-98.350000,90.000000,bottom
"R16","330R","R_0603_1608Metric",122.726500,-108.842000,90.000000,bottom
"R17","10K","R_0603_1608Metric",68.580000,-106.680000,0.000000,bottom
"R18","10K","R_0603_1608Metric",73.152000,-106.680000,0.000000,bottom
"R19","1.2K","C_0603_1608Metric",73.152000,-102.616000,0.000000,bottom
"R20","1.2K","C_0603_1608Metric",73.152000,-101.092000,0.000000,bottom
"R21","4K7","R_0603_1608Metric",119.888000,-96.520000,180.000000,bottom
"R22","10K","R_0603_1608Metric",119.888000,-94.996000,180.000000,bottom
"SW4","SW_Push","switch",110.060000,-93.494000,-90.000000,bottom
"SW5","SW_SPST","SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm",108.536000,-101.694500,-90.000000,bottom
