"Reference","Value","Qty","Footprint","Assembly","Supplier","Supplier no.","Accept alternative part","Datasheet","URL"
"SW5","SW_SPST","1","Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm","NO","GME","632-048 ","~","https://img.gme.cz/files/eshop_data/eshop_data/8/632-048/dsh.632-048.1.pdf","https://www.gme.cz/v/1500415/ece-edg101s-dip-prepinac-1pol"
"SW4","SW_Push_SMD","1","custom_components:switch","YES","LCSC","C455280","YES","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_XUNPU-TS-1088R-02026_C455280.pdf","https://www.lcsc.com/product-detail/Tactile-Switches_XUNPU-TS-1088R-02026_C455280.html"
"SW1,SW2,SW3","SW_Push","3","Button_Switch_THT:SW_PUSH-12mm","NO","GME","631-153","~","https://img.gme.cz/files/eshop_data/eshop_data/4/631-153/dsh.631-153.1.pdf","https://www.gme.cz/v/1502439/connfly-ds1041-21kyas-mikrospinac"
"RV1","Vishay 64X 10K","1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","NO","GME","112-350","~","https://img.gme.cz/files/eshop_data/eshop_data/2/112-350/dsh.112-350.1.pdf","https://www.gme.cz/v/1489810/vishay-64-x-10k-cermetovy-trimr"
"R21","4K7","1","Resistor_SMD:R_0603_1608Metric","YES","PCBWAY","~","~","~","~"
"R15","330R","1","Resistor_SMD:R_0603_1608Metric","YES","PCBWAY","~","~","~","~"
"R13,R14,R19,R20","1.2K","4","Capacitor_SMD:C_0603_1608Metric","YES","PCBWAY","~","~","~","~"
"R12,R17,R18,R22","10K","4","Resistor_SMD:R_0603_1608Metric","YES","PCBWAY","~","~","~","~"
"R6,R7,R8,R9,R10,R11","1000R","6","Resistor_SMD:R_0603_1608Metric","YES","PCBWAY","~","~","~","~"
"R4,R5","27R","2","Resistor_SMD:R_0603_1608Metric","YES","PCBWAY","~","~","~","~"
"R2,R3,R16","1K","3","Resistor_SMD:R_0603_1608Metric","YES","PCBWAY","~","~","~","~"
"R1","200R","1","Resistor_SMD:R_0603_1608Metric","YES","PCBWAY","~","~","~","~"
"Q1,Q2","PMBT3904,215","2","Package_TO_SOT_SMD:SOT-23","YES","LCSC","C8667","YES","https://www.lcsc.com/datasheet/lcsc_datasheet_2407241045_Nexperia-PMBT3904-215_C8667.pdf","https://www.lcsc.com/product-detail/Bipolar-BJT_Nexperia-PMBT3904-215_C8667.html"
"OSC1","16MHz","1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","YES","LCSC","C498200","YES","https://datasheet.lcsc.com/lcsc/2004161134_TST-TZ0233A_C498200.pdf","https://www.lcsc.com/product-detail/Crystals_span-style-background-color-ff0-TST-span-TZ0233A_C498200.html"
"LED3","RED","1","LED_SMD:LED_0603_1608Metric","YES","PCBWAY","~","~","~",""
"LED2","GREEN","1","LED_SMD:LED_0603_1608Metric","YES","PCBWAY","~","~","~",""
"LED1","YELLOW","1","LED_SMD:LED_0603_1608Metric","YES","PCBWAY","~","~","~",""
"IC4","L78M05ABDT-TR","1","Package_TO_SOT_SMD:TO-252-2","YES","LCSC","C58069","YES","https://www.lcsc.com/datasheet/lcsc_datasheet_2307281528_STMicroelectronics-L78M05ABDT-TR_C58069.pdf","https://www.lcsc.com/product-detail/Voltage-Regulators-span-style-background-color-ff0-Linear-span-Low-Drop-Out-LDO-Regulators_STMicroelectronics-L78M05ABDT-TR_C58069.html"
"IC3","74HC3G14DP,125 ","1","Package_SO:MSOP-8_3x3mm_P0.65mm","YES","LCSC","C5359730","YES","https://www.lcsc.com/datasheet/lcsc_datasheet_2302211801_Nexperia-74HC3G14DP-125_C5359730.pdf","https://www.lcsc.com/product-detail/Inverters_Nexperia-74HC3G14DP-125_C5359730.html"
"IC2","FT231XS-R ","1","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm","YES","LCSC","C132160","NO","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_FTDI-FT231XS-R_C132160.pdf","https://www.lcsc.com/product-detail/USB-Converters_FTDI-FT231XS-R_C132160.html"
