Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100nF","C_0603_1608Metric",130.120000,-75.862000,0.000000,top
"C2","100nF","C_0603_1608Metric",131.136000,-62.762000,180.000000,top
"C3","22pF","C_0603_1608Metric",134.692000,-80.942000,0.000000,top
"C4","22pF","C_0603_1608Metric",138.248000,-77.894000,-90.000000,top
"C5","100nF","C_0603_1608Metric",113.688000,-67.282000,0.000000,top
"C6","47pF","C_0603_1608Metric",113.688000,-61.186000,0.000000,top
"C7","47pF","C_0603_1608Metric",113.688000,-65.758000,0.000000,top
"C8","100n","C_0603_1608Metric",147.025000,-75.354000,180.000000,top
"C9","100n","C_0603_1608Metric",151.089000,-78.402000,0.000000,top
"C10","100n","C_0603_1608Metric",147.025000,-76.878000,180.000000,top
"C11","330nF","C_0603_1608Metric",104.770000,-68.250000,180.000000,top
"C14","1n","C_0603_1608Metric",156.868000,-78.204000,180.000000,top
"C15","1n","C_0603_1608Metric",161.440000,-78.204000,180.000000,top
"C16","100nF","C_0603_1608Metric",123.516000,-68.350000,90.000000,top
"C17","100nF","C_0603_1608Metric",100.687000,-68.242000,0.000000,top
"C18","100nF","C_0603_1608Metric",117.928000,-79.018000,-90.000000,top
"C101","4.7nF, 25V","C_0603_1608Metric",160.778000,-133.754000,180.000000,top
"C101","4.7nF, 25V","C_0603_1608Metric",170.778000,-133.754000,180.000000,top
"C102","4.7nF, 25V","C_0603_1608Metric",167.222000,-133.754000,180.000000,top
"C102","4.7nF, 25V","C_0603_1608Metric",157.222000,-133.754000,180.000000,top
"CON1","Conn_01x02_Pin","CON_2_pin",125.020000,-49.954000,90.000000,top
"CON3","Conn_01x04_Pin","CON_4_pin",108.520000,-50.000000,90.000000,top
"CON4","Conn_01x02_Pin","CON_2_pin",96.020000,-49.954000,90.000000,top
"CON5","Conn_01x04_Pin","CON_4_pin",154.020000,-49.954000,90.000000,top
"CON6","AVR-ISP-6","IDC-Header_2x03_P2.54mm_Vertical",80.272500,-64.545000,180.000000,top
"CON101","Conn_01x03_Pin","3_SMD_PADS",159.000000,-126.134000,0.000000,top
